Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,51.349998,51.5,49.610001000000004,49.700001,39.464893,5130100.0
2004-11-18,49.700001,49.709998999999996,48.549999,48.91,38.837578,4460400.0
2004-11-19,48.75,48.799999,47.740002000000004,48.02,38.130871,3313200.0
2004-11-22,48.0,48.84,47.380001,48.290001000000004,38.345257000000004,2801900.0
2004-11-23,48.299999,48.630001,47.549999,48.02,38.130871,2647900.0
2004-11-24,48.5,48.75,48.009997999999996,48.349998,38.392902,2587500.0
2004-11-26,48.549999,49.0,48.529999,48.950001,38.869343,832600.0
2004-11-29,48.900002,49.349998,47.700001,47.77,37.932346,3920600.0
2004-11-30,47.330002,47.43,46.029999,46.16,36.653904,4525800.0
2004-12-01,46.599998,47.900002,46.32,47.779999,37.940284999999996,4410200.0
2004-12-02,46.5,49.060001,46.5,48.349998,38.392902,4483300.0
2004-12-03,48.349998,48.5,47.5,47.650002,37.837063,2602500.0
2004-12-06,47.709998999999996,48.200001,47.490002000000004,47.540001000000004,37.749702,2058900.0
2004-12-07,47.540001000000004,48.09,47.360001000000004,47.5,37.717953,1648600.0
2004-12-08,47.540001000000004,48.049999,47.450001,47.470001,37.694138,2270700.0
2004-12-09,47.299999,47.470001,46.900002,47.16,37.447979,2720100.0
2004-12-10,47.450001,47.450001,46.59,46.669998,37.05888,2113800.0
2004-12-13,47.0,47.07,45.900002,46.389998999999996,36.836544,4053000.0
2004-12-14,46.849998,48.610001000000004,46.709998999999996,47.990002000000004,38.107052,5392900.0
2004-12-15,46.650002,46.990002000000004,45.75,46.68,37.066818,7471300.0
2004-12-16,46.68,47.150002,46.200001,46.25,36.72538,2585600.0
2004-12-17,45.75,46.25,45.540001000000004,45.799999,36.368041999999996,3896300.0
2004-12-20,45.799999,46.200001,45.459998999999996,45.68,36.272758,2963100.0
2004-12-21,45.82,46.27,45.580002,46.23,36.709492,2502700.0
2004-12-22,45.700001,47.25,45.580002,46.919998,37.257389,2656300.0
2004-12-23,46.599998,47.299999,46.599998,46.740002000000004,37.11446,2967300.0
2004-12-27,47.119999,47.75,46.619999,46.790001000000004,37.154167,1918600.0
2004-12-28,46.700001,47.700001,46.560001,47.5,37.717953,2567000.0
2004-12-29,47.509997999999996,48.400002,47.509997999999996,48.389998999999996,38.424659999999996,3107600.0
2004-12-30,48.419998,48.810001,48.34,48.700001,38.670826,1552100.0
2004-12-31,48.599998,49.439999,48.580002,49.169998,39.044037,1765900.0
2005-01-03,49.900002,49.990002000000004,48.630001,49.27,39.12344,3793700.0
2005-01-04,49.27,49.5,47.630001,47.700001,37.876774,3363100.0
2005-01-05,47.830002,48.279999,47.360001000000004,48.080002,38.178505,2826200.0
2005-01-06,48.0,48.900002,46.82,47.02,37.336803,4396700.0
2005-01-07,47.029999,47.09,46.0,46.799999,37.162102000000004,2906100.0
2005-01-10,46.560001,47.689999,46.560001,47.27,37.535315999999995,1938000.0
2005-01-11,46.950001,47.43,46.75,47.110001000000004,37.408264,1745700.0
2005-01-12,47.110001000000004,47.950001,47.060001,47.82,37.972046,2789400.0
2005-01-13,47.900002,48.380001,47.75,47.900002,38.035571999999995,2429300.0
2005-01-14,47.75,48.650002,47.349998,48.32,38.369087,2619000.0
2005-01-18,48.200001,48.75,47.700001,48.25,38.313492,1863900.0
2005-01-19,48.189999,48.279999,47.43,47.509997999999996,37.725891,2300900.0
2005-01-20,47.5,47.560001,46.91,46.98,37.305038,1803200.0
2005-01-21,47.029999,47.240002000000004,46.040001000000004,46.18,36.669785,2120900.0
2005-01-24,46.299999,46.650002,45.619999,45.740002000000004,36.320408,2324800.0
2005-01-25,46.0,46.400002,45.91,46.060001,36.574505,1318900.0
2005-01-26,46.060001,46.110001000000004,45.43,45.529999,36.153641,2890400.0
2005-01-27,45.540001000000004,45.849998,45.400002,45.689999,36.280693,2446200.0
2005-01-28,46.0,46.169998,45.549999,45.619999,36.225117,2163400.0
2005-01-31,45.990002000000004,47.240002000000004,45.799999,47.009997999999996,37.328857,2678600.0
2005-02-01,47.009997999999996,47.700001,46.700001,47.240002000000004,37.511497,1850900.0
2005-02-02,47.240002000000004,47.5,46.860001000000004,47.080002,37.384453,1364300.0
2005-02-03,47.080002,47.419998,46.869999,47.25,37.519436,2399900.0
2005-02-04,47.099998,47.209998999999996,46.799999,47.049999,37.360619,2128000.0
2005-02-07,48.0,48.400002,47.639998999999996,47.73,37.900581,2531200.0
2005-02-08,47.849998,47.889998999999996,47.25,47.599998,37.797352000000004,1841800.0
2005-02-09,47.73,47.849998,46.93,46.93,37.265335,1123000.0
2005-02-10,47.150002,47.669998,46.950001,47.5,37.717953,966200.0
2005-02-11,47.349998,47.950001,46.75,47.68,37.860886,1702700.0
2005-02-14,47.599998,47.610001000000004,46.700001,46.77,37.138290000000005,1318100.0
2005-02-15,46.84,47.560001,46.84,47.400002,37.63855,1258400.0
2005-02-16,47.099998,47.98,47.07,47.98,38.099094,1661400.0
2005-02-17,47.84,47.889998999999996,46.91,46.91,37.249451,2080200.0
2005-02-18,46.970001,47.009997999999996,46.360001000000004,46.630001,37.027126,1334800.0
2005-02-22,46.549999,46.959998999999996,45.650002,45.849998,36.407738,2189600.0
2005-02-23,46.099998,46.77,45.09,46.200001,36.685673,1957000.0
2005-02-24,46.5,46.709998999999996,45.259997999999996,45.900002,36.447453,3830100.0
2005-02-25,48.0,48.299999,47.279999,47.799999,37.956173,6868000.0
2005-02-28,47.799999,48.240002000000004,47.650002,47.869999,38.011753000000006,2953800.0
2005-03-01,48.099998,50.09,48.099998,49.93,39.647526,4199300.0
2005-03-02,49.93,50.439999,49.509997999999996,50.040001000000004,39.734871000000005,3585200.0
2005-03-03,53.48,53.48,51.759997999999996,52.189999,41.442101,9600000.0
2005-03-04,52.849998,53.470001,52.310001,53.299999,42.323524,3923600.0
2005-03-07,53.299999,53.779999,53.130001,53.400002,42.402908000000004,2479000.0
2005-03-08,53.5,53.599998,53.110001000000004,53.5,42.482327000000005,2151800.0
2005-03-09,53.200001,53.5,52.66,52.849998,41.966171,2709900.0
2005-03-10,53.049999,54.0,52.939999,53.700001,42.641135999999996,1891700.0
2005-03-11,53.509997999999996,53.900002,52.93,52.959998999999996,42.053532000000004,2258700.0
2005-03-14,53.080002,53.310001,52.560001,53.0,42.085293,1987100.0
2005-03-15,53.080002,53.099998,52.529999,52.549999,41.727962,1751000.0
2005-03-16,52.400002,52.599998,51.560001,51.91,41.219761,2372900.0
2005-03-17,52.0,52.389998999999996,51.240002000000004,52.110001000000004,41.378593,1608900.0
2005-03-18,52.119999,52.240002000000004,50.799999,51.029999,40.520984999999996,4196400.0
2005-03-21,50.799999,50.959998999999996,50.23,50.349998,39.981018,2493600.0
2005-03-22,50.650002,51.34,50.18,50.299999,39.941315,2232800.0
2005-03-23,50.0,50.43,49.75,50.080002,39.76664,3779400.0
2005-03-24,50.5,50.849998,50.02,50.560001,40.14777,2086000.0
2005-03-28,50.650002,51.75,50.34,51.5,40.894203000000005,2334500.0
2005-03-29,51.400002,51.66,50.169998,50.459998999999996,40.068366999999995,2657700.0
2005-03-30,50.5,51.490002000000004,50.490002000000004,51.32,40.751278000000006,1907300.0
2005-03-31,51.0,52.029999,50.990002000000004,51.630001,40.997425,2175100.0
2005-04-01,52.049999,52.049999,50.709998999999996,50.970001,40.473354,3054500.0
2005-04-04,50.959998999999996,51.169998,50.200001,50.860001000000004,40.386005,2341200.0
2005-04-05,50.939999,50.950001,50.66,50.77,40.314537,2393300.0
2005-04-06,50.950001,51.169998,50.470001,50.610001000000004,40.187489,1705000.0
2005-04-07,50.75,52.18,50.009997999999996,52.029999,41.315059999999995,3621100.0
2005-04-08,51.900002,52.150002,51.18,51.259997999999996,40.703629,2702200.0
2005-04-11,51.509997999999996,52.099998,51.380001,51.720001,41.068897,2310000.0
2005-04-12,51.650002,52.849998,51.599998,52.57,41.743851,2341700.0
2005-04-13,52.549999,52.549999,51.630001,51.860001000000004,41.180058,1535400.0
2005-04-14,52.0,52.41,51.299999,51.32,40.751278000000006,2576600.0
2005-04-15,51.330002,51.490002000000004,49.580002,49.849998,39.583996,4077300.0
2005-04-18,50.02,50.709998999999996,49.740002000000004,50.630001,40.203365000000005,2544100.0
2005-04-19,50.950001,51.25,50.459998999999996,50.549999,40.139832,2216200.0
2005-04-20,50.360001000000004,51.02,48.900002,48.990002000000004,38.9011,3330100.0
2005-04-21,49.689999,50.200001,49.360001000000004,49.939999,39.65546,2265000.0
2005-04-22,49.849998,49.869999,48.189999,48.580002,38.575539,2769500.0
2005-04-25,49.02,49.91,48.860001000000004,49.82,39.560173,2148900.0
2005-04-26,49.560001,49.82,49.119999,49.330002,39.171089,1637600.0
2005-04-27,49.099998,50.700001,48.400002,49.41,39.234612,4400000.0
2005-04-28,49.119999,49.709998999999996,48.52,48.560001,38.559653999999995,2199500.0
2005-04-29,48.549999,48.700001,46.18,47.599998,37.797352000000004,4854300.0
2005-05-02,47.599998,47.599998,46.490002000000004,47.09,37.392390999999996,5478300.0
2005-05-03,47.0,48.23,46.98,48.150002,38.2341,3921900.0
2005-05-04,48.549999,49.389998999999996,48.549999,49.330002,39.171089,3222800.0
2005-05-05,50.25,50.299999,47.830002,48.09,38.186459,7224300.0
2005-05-06,48.34,48.740002000000004,47.799999,47.869999,38.011753000000006,2655500.0
2005-05-09,47.869999,48.490002000000004,47.799999,48.049999,38.154701,1422400.0
2005-05-10,47.950001,48.950001,47.799999,48.330002,38.377018,2374500.0
2005-05-11,49.43,49.759997999999996,48.849998,49.639998999999996,39.417255,2971100.0
2005-05-12,49.349998,50.299999,49.150002,49.360001000000004,39.194904,3121500.0
2005-05-13,47.849998,48.25,46.93,47.580002,37.781475,5170700.0
2005-05-16,47.419998,47.990002000000004,47.099998,47.75,37.916453999999995,2377100.0
2005-05-17,47.5,48.209998999999996,47.5,48.150002,38.2341,2029100.0
2005-05-18,48.240002000000004,49.360001000000004,48.189999,49.259997999999996,39.115497999999995,1907800.0
2005-05-19,49.209998999999996,49.52,48.830002,49.400002,39.226669,1445500.0
2005-05-20,49.27,49.27,48.560001,49.150002,39.02816,1540600.0
2005-05-23,49.5,49.5,48.869999,49.200001,39.067856,1789600.0
2005-05-24,48.990002000000004,48.990002000000004,48.27,48.330002,38.377018,2177600.0
2005-05-25,48.299999,49.049999,48.110001000000004,48.82,38.766109,1697200.0
2005-05-26,48.84,49.099998,48.41,48.77,38.726409999999994,1590200.0
2005-05-27,48.849998,49.18,48.610001000000004,48.669998,38.647007,796700.0
2005-05-31,48.650002,49.189999,48.279999,48.689999,38.662872,2284700.0
2005-06-01,50.450001,51.48,50.150002,51.049999,40.536865,3690800.0
2005-06-02,51.130001,51.790001000000004,51.07,51.639998999999996,41.005367,2060100.0
2005-06-03,51.450001,52.240002000000004,51.439999,51.75,41.092709,2973400.0
2005-06-06,51.700001,52.200001,51.459998999999996,52.139998999999996,41.402401,1684100.0
2005-06-07,52.139998999999996,52.98,52.07,52.75,41.886776,2779500.0
2005-06-08,52.799999,53.25,52.619999,52.950001,42.045586,2516400.0
2005-06-09,52.93,55.040001000000004,52.610001000000004,55.040001000000004,43.705177,5846200.0
2005-06-10,55.0,56.950001,54.09,56.73,45.047142,5345300.0
2005-06-13,56.400002,56.73,55.560001,55.689999,44.221317,3541500.0
2005-06-14,55.75,58.5,55.700001,57.650002,45.777687,6336100.0
2005-06-15,57.700001,57.700001,56.509997999999996,57.009997999999996,45.269478,4161000.0
2005-06-16,57.900002,58.119999,56.5,56.919998,45.198025,3238000.0
2005-06-17,57.220001,57.220001,56.099998,56.439999,44.816868,2435900.0
2005-06-20,56.200001,56.48,55.880001,56.029999,44.491306,2610400.0
2005-06-21,56.0,56.139998999999996,55.349998,55.700001,44.229259000000006,2415600.0
2005-06-22,55.75,56.400002,55.75,56.060001,44.515125,3364800.0
2005-06-23,56.0,56.400002,55.48,55.59,44.141914,2390200.0
2005-06-24,55.59,55.610001000000004,54.57,55.43,44.014866,2641400.0
2005-06-27,55.150002,55.75,54.77,55.599998,44.149864,2351100.0
2005-06-28,55.669998,56.369999,55.66,56.139998999999996,44.578648,2707100.0
2005-06-29,56.220001,56.889998999999996,55.560001,55.68,44.213378999999996,2016900.0
2005-06-30,56.5,58.189999,55.470001,55.91,44.396011,2330200.0
2005-07-01,56.16,56.380001,55.240002000000004,55.77,44.284843,1590400.0
2005-07-05,55.549999,57.57,55.549999,57.48,45.642681,3197300.0
2005-07-06,57.349998,57.799999,56.970001,57.450001,45.618866,3124000.0
2005-07-07,56.5,58.5,56.5,58.369999,46.349407,5508400.0
2005-07-08,58.18,58.900002,57.779999,58.23,46.238234999999996,2782200.0
2005-07-11,58.740002000000004,58.77,57.380001,57.689999,45.809447999999996,2821700.0
2005-07-12,57.689999,58.119999,57.34,57.93,46.000019,2027800.0
2005-07-13,58.099998,58.099998,57.299999,57.470001,45.63475,1545400.0
2005-07-14,57.580002,57.869999,57.07,57.299999,45.499752,2520900.0
2005-07-15,57.380001,57.5,57.07,57.43,45.602978,1712800.0
2005-07-18,57.400002,58.18,57.279999,58.09,46.127068,2833700.0
2005-07-19,57.990002000000004,58.150002,57.669998,57.990002000000004,46.047672,3525300.0
2005-07-20,58.549999,58.740002000000004,58.009997999999996,58.639998999999996,46.563801,3581800.0
2005-07-21,58.41,58.41,56.799999,56.869999,45.158306,2456800.0
2005-07-22,57.049999,57.209998999999996,56.240002000000004,56.950001,45.221828,2479600.0
2005-07-25,56.98,57.18,56.080002,56.169998,44.602467,1373900.0
2005-07-26,56.25,56.57,55.939999,56.0,44.46748,1841700.0
2005-07-27,56.099998,56.099998,55.259997999999996,55.98,44.451591,2118200.0
2005-07-28,56.200001,56.23,55.07,56.049999,44.507187,3014800.0
2005-07-29,56.02,56.52,55.919998,56.349998,44.745399,1898100.0
2005-08-01,56.459998999999996,57.18,56.369999,57.049999,45.301239,2440800.0
2005-08-02,57.009997999999996,57.439999,56.459998999999996,57.27,45.475937,2201600.0
2005-08-03,57.0,57.41,56.049999,56.43,44.808926,1848200.0
2005-08-04,55.25,55.990002000000004,54.75,55.630001,44.173683000000004,4238800.0
2005-08-05,55.630001,55.900002,54.25,54.310001,43.125519,2561700.0
2005-08-08,55.150002,55.25,54.75,54.810001,43.522549,2732400.0
2005-08-09,55.200001,55.509997999999996,54.299999,54.650002,43.395493,2006300.0
2005-08-10,54.950001,56.0,54.689999,54.900002,43.594009,2464700.0
2005-08-11,56.0,56.5,54.73,54.75,43.474899,5209700.0
2005-08-12,55.0,56.279999,54.0,56.0,44.46748,5491500.0
2005-08-15,56.0,56.200001,55.009997999999996,55.490002000000004,44.062519,2541900.0
2005-08-16,55.25,55.25,53.360001000000004,53.360001000000004,42.371151,4027800.0
2005-08-17,53.57,55.25,53.509997999999996,54.459998999999996,43.244625,3950000.0
2005-08-18,54.400002,54.990002000000004,53.82,54.830002,43.538425,3321700.0
2005-08-19,55.349998,55.720001,54.779999,55.419998,44.006927000000005,3558100.0
2005-08-22,55.470001,55.939999,55.189999,55.830002,44.332489,2365400.0
2005-08-23,55.68,56.060001,55.259997999999996,55.720001,44.245135999999995,2059000.0
2005-08-24,55.82,56.360001000000004,55.549999,56.0,44.46748,2946000.0
2005-08-25,55.950001,56.580002,55.380001,56.490002000000004,44.856564,3139200.0
2005-08-26,56.25,56.400002,54.849998,54.849998,43.554302,2633100.0
2005-08-29,54.349998,54.529999,53.880001,54.189999,43.03022,2598200.0
2005-08-30,54.220001,54.220001,52.48,52.990002000000004,42.077354,3279400.0
2005-08-31,53.09,53.360001000000004,51.880001,52.450001,41.648556,5468400.0
2005-09-01,53.349998,53.419998,51.259997999999996,51.380001,40.798916,4407400.0
2005-09-02,51.650002,51.950001,51.0,51.200001,40.655978999999995,3021700.0
2005-09-06,51.650002,52.41,51.549999,51.93,41.235649,3041600.0
2005-09-07,51.799999,52.779999,51.509997999999996,52.700001,41.847076,3541500.0
2005-09-08,52.369999,53.439999,52.369999,53.34,42.355274,3621000.0
2005-09-09,53.59,53.610001000000004,52.450001,52.75,41.886776,2899500.0
2005-09-12,53.75,54.240002000000004,53.299999,54.130001,42.98259,3376700.0
2005-09-13,54.110001000000004,54.110001000000004,53.279999,53.360001000000004,42.371151,2337600.0
2005-09-14,53.599998,53.869999,52.060001,52.07,41.346813,2214600.0
2005-09-15,52.209998999999996,52.91,51.619999,51.790001000000004,41.124477,2560600.0
2005-09-16,52.099998,52.630001,51.810001,52.549999,41.727962,4077900.0
2005-09-19,52.25,52.68,51.310001,51.459998999999996,40.862438,2600100.0
2005-09-20,51.5,51.540001000000004,49.389998999999996,49.900002,39.623703000000006,5515700.0
2005-09-21,49.400002,49.599998,47.869999,48.220001,38.28968,7409700.0
2005-09-22,48.389998999999996,49.540001000000004,47.970001,49.310001,39.155209,4541500.0
2005-09-23,49.669998,50.049999,48.91,49.0,38.90905,3769200.0
2005-09-26,49.650002,50.110001000000004,48.759997999999996,49.099998,38.988440999999995,3627100.0
2005-09-27,49.200001,49.57,48.669998,49.279999,39.131378000000005,2210400.0
2005-09-28,49.27,49.580002,48.68,49.060001,38.956699,2872600.0
2005-09-29,49.009997999999996,50.25,48.700001,49.740002000000004,39.496655,3460700.0
2005-09-30,49.549999,50.43,49.470001,50.18,39.846046,2547100.0
2005-10-03,50.099998,50.130001,48.580002,48.790001000000004,38.742298,3622300.0
2005-10-04,48.75,49.0,48.0,48.099998,38.194389,3428600.0
2005-10-05,48.049999,48.41,47.43,47.549999,37.757659999999994,3138500.0
2005-10-06,48.25,48.790001000000004,46.509997999999996,47.25,37.519436,4878000.0
2005-10-07,47.720001,48.209998999999996,47.470001,48.080002,38.178505,2385900.0
2005-10-10,48.119999,48.380001,47.349998,47.400002,37.63855,2115100.0
2005-10-11,47.41,47.869999,46.57,46.59,36.995354,2733300.0
2005-10-12,46.5,46.5,45.23,46.080002,36.590385,3318100.0
2005-10-13,46.0,46.84,45.57,46.700001,37.082706,2375700.0
2005-10-14,47.25,48.009997999999996,46.709998999999996,47.599998,37.797352000000004,3398900.0
2005-10-17,47.5,47.959998999999996,46.790001000000004,47.959998999999996,38.08321,1967700.0
2005-10-18,47.720001,47.759997999999996,46.849998,47.119999,37.416206,2472400.0
2005-10-19,46.889998999999996,47.689999,45.790001000000004,47.630001,37.821182,3502200.0
2005-10-20,47.5,49.389998999999996,47.169998,47.560001,37.765591,4258900.0
2005-10-21,47.869999,47.919998,46.880001,47.16,37.447979,3264800.0
2005-10-24,46.799999,47.049999,46.41,47.02,37.336803,3578500.0
2005-10-25,47.02,47.400002,46.060001,46.32,36.780952,3156500.0
2005-10-26,46.049999,46.5,45.549999,45.650002,36.248943,2883800.0
2005-10-27,45.650002,45.790001000000004,43.630001,43.810001,34.787857,5483900.0
2005-10-28,44.5,46.049999,44.389998999999996,45.59,36.201285999999996,5488200.0
2005-10-31,46.5,48.400002,46.400002,48.130001,38.218216,7851900.0
2005-11-01,47.75,47.950001,47.259997999999996,47.57,37.773533,3331000.0
2005-11-02,47.77,48.950001,47.77,48.150002,38.2341,3961900.0
2005-11-03,49.93,52.279999,48.650002,48.82,38.766109,5934300.0
2005-11-04,49.0,49.02,47.830002,48.880001,38.813755,2654700.0
2005-11-07,49.0,49.130001,48.02,48.630001,38.615234,3031900.0
2005-11-08,48.5,48.540001000000004,48.0,48.200001,38.273792,2371600.0
2005-11-09,48.900002,48.959998999999996,48.16,48.41,38.440544,2481400.0
2005-11-10,48.099998,49.240002000000004,47.529999,49.119999,39.004329999999996,4663300.0
2005-11-11,50.599998,50.98,50.16,50.68,40.243061,4062400.0
2005-11-14,49.650002,50.59,49.599998,50.16,39.830154,4223000.0
2005-11-15,49.790001000000004,49.799999,46.650002,47.41,37.646481,9503000.0
2005-11-16,47.900002,48.630001,47.75,48.330002,38.377018,3493800.0
2005-11-17,48.5,49.060001,48.049999,48.919998,38.84552,2838600.0
2005-11-18,49.150002,49.389998999999996,48.560001,49.23,39.091679,2523800.0
2005-11-21,49.0,49.34,48.68,49.080002,38.972572,2205100.0
2005-11-22,48.169998,49.049999,48.169998,48.77,38.726409999999994,3814800.0
2005-11-23,48.689999,49.439999,48.630001,49.07,38.964622,2327800.0
