Date,Open,High,Low,Close,Adj Close,Volume
2006-05-10,42.779999,42.779999,41.830002,42.259997999999996,39.390071999999996,4133700
2006-05-11,42.080002,42.43,41.549999,41.66,38.830811,4218600
2006-05-12,41.75,41.75,40.950001,41.119999,38.327488,4767500
2006-05-15,41.130001,41.43,40.57,40.919998,38.141068,4537600
2006-05-16,41.650002,41.93,40.959998999999996,41.369999,38.560513,4096000
2006-05-17,41.25,41.34,40.66,40.860001000000004,38.085152,4886800
2006-05-18,41.150002,41.389998999999996,40.5,40.560001,37.805523,4274500
2006-05-19,40.810001,41.299999,40.700001,41.040001000000004,38.252922,4689200
2006-05-22,40.700001,40.799999,39.560001,40.119999,37.395401,5912100
2006-05-23,40.700001,40.75,39.82,39.82,37.115772,4382400
2006-05-24,39.82,40.099998,39.299999,39.400002,36.724297,7079700
2006-05-25,39.779999,39.959998999999996,39.400002,39.720001,37.022568,4211600
2006-05-26,40.279999,40.380001,39.880001,40.240002000000004,37.507252,2722700
2006-05-30,40.099998,40.16,39.490002000000004,39.529999,36.84547,3767500
2006-05-31,39.799999,40.080002,39.509997999999996,39.869999,37.16238,3593400
2006-06-01,39.900002,40.220001,39.549999,40.189999,37.460651,3625000
2006-06-02,40.599998,40.950001,40.25,40.84,38.066505,4744800
2006-06-05,40.849998,40.849998,40.049999,40.119999,37.395401,3938100
2006-06-06,40.16,40.400002,39.32,39.580002,36.892075,5281400
2006-06-07,39.25,39.529999,38.799999,39.080002,36.426029,8686500
2006-06-08,39.0,39.029999,37.790001000000004,38.669998,36.043873,7762700
2006-06-09,38.599998,38.849998,38.110001000000004,38.23,35.633751000000004,4101600
2006-06-12,38.349998,38.5,37.799999,37.889998999999996,35.316841,3257100
2006-06-13,37.900002,37.990002000000004,37.139998999999996,37.139998999999996,34.617775,5725400
2006-06-14,37.139998999999996,37.639998999999996,37.009997999999996,37.529999,34.981293,5029400
2006-06-15,37.75,38.389998999999996,37.639998999999996,38.259997999999996,35.661716,5167200
2006-06-16,38.07,38.459998999999996,37.880001,38.0,35.419376,4088200
2006-06-19,38.150002,38.34,37.400002,37.650002,35.093146999999995,5021600
2006-06-20,37.59,38.02,37.310001,37.790001000000004,35.223637,6316300
2006-06-21,37.900002,38.669998,37.82,38.23,35.633751000000004,5706600
2006-06-22,38.130001,38.389998999999996,37.779999,37.84,35.270241,3891400
2006-06-23,37.75,38.400002,37.610001000000004,38.200001,35.605789,3498600
2006-06-26,38.209998999999996,38.619999,37.990002000000004,38.619999,35.997271999999995,2898600
2006-06-27,38.509997999999996,38.639998999999996,37.990002000000004,38.049999,35.465973,5400300
2006-06-28,37.880001,38.150002,37.580002,37.75,35.186344,3383400
2006-06-29,38.049999,38.84,37.959998999999996,38.73,36.099796000000005,4738300
2006-06-30,39.049999,39.18,38.84,39.029999,36.379425,6389700
2006-07-03,39.279999,39.540001000000004,39.080002,39.470001,36.789551,2316100
2006-07-05,39.470001,39.470001,38.619999,38.73,36.099796000000005,4311200
2006-07-06,38.73,38.799999,38.23,38.369999,35.764247999999995,4303000
2006-07-07,37.700001,38.09,37.700001,37.860001000000004,35.288891,5790500
2006-07-10,38.150002,38.43,38.040001000000004,38.040001000000004,35.456661,2907800
2006-07-11,38.0,38.400002,37.709998999999996,38.25,35.652397,3072200
2006-07-12,38.25,38.380001,37.599998,37.630001,35.074501,4107100
2006-07-13,37.5,37.5,36.689999,36.790001000000004,34.291553,4575500
2006-07-14,36.650002,37.0,36.25,36.91,34.4034,4446400
2006-07-17,36.91,37.0,36.490002000000004,36.560001,34.077164,3364900
2006-07-18,36.48,36.689999,36.02,36.259997999999996,33.797539,3705100
2006-07-19,36.509997999999996,37.310001,36.43,37.200001,34.673706,4652100
2006-07-20,37.25,37.669998,37.0,37.0,34.487282,2995900
2006-07-21,37.23,37.240002000000004,36.330002,36.52,34.039883,3720600
2006-07-24,36.82,37.619999,36.700001,37.419998,34.878761,4396700
2006-07-25,37.650002,37.75,36.77,37.59,35.037216,3643200
2006-07-26,37.68,37.759997999999996,37.169998,37.279999,34.748264,4262900
2006-07-27,35.0,35.5,33.0,33.540001000000004,31.262262,31676200
2006-07-28,33.599998,34.169998,33.599998,34.029999,31.718977000000002,10886500
2006-07-31,34.099998,34.720001,33.639998999999996,34.580002,32.231632,7615700
2006-08-01,34.580002,34.68,34.049999,34.27,31.94268,7582400
2006-08-02,34.52,35.220001,34.389998999999996,35.009997999999996,32.632431,7450100
2006-08-03,35.009997999999996,35.810001,34.84,35.810001,33.378098,6448000
2006-08-04,36.299999,36.450001,35.810001,35.950001,33.508595,5762300
2006-08-07,35.950001,36.09,35.509997999999996,36.040001000000004,33.59248,4099900
2006-08-08,36.189999,36.41,35.650002,35.869999,33.434021,4237700
2006-08-09,36.259997999999996,36.389998999999996,35.970001,36.150002,33.695011,4223800
2006-08-10,36.169998,36.369999,35.91,36.310001,33.844143,3961800
2006-08-11,36.349998,36.459998999999996,35.84,36.02,33.573837,2888900
2006-08-14,36.150002,36.57,36.119999,36.279999,33.816181,3995500
2006-08-15,36.599998,36.93,36.34,36.91,34.4034,4462700
2006-08-16,37.200001,37.77,37.07,37.709998999999996,35.149066999999995,4633500
2006-08-17,37.709998999999996,38.189999,37.389998999999996,37.66,35.102467,3749400
2006-08-18,37.66,37.740002000000004,36.950001,37.68,35.121105,3528500
2006-08-21,37.669998,37.68,36.970001,37.07,34.552528,3355900
2006-08-22,37.099998,37.459998999999996,37.0,37.389998999999996,34.8508,2427000
2006-08-23,37.389998999999996,37.5,36.810001,37.139998999999996,34.617775,2147800
2006-08-24,37.299999,37.32,36.689999,36.73,34.235626,3313400
2006-08-25,36.849998,36.889998999999996,36.740002000000004,36.869999,34.366112,2396600
2006-08-28,36.889998999999996,36.91,36.509997999999996,36.77,34.272907000000004,2899000
2006-08-29,36.869999,37.709998999999996,36.849998,37.560001,35.009258,3317600
2006-08-30,37.66,37.98,37.5,37.900002,35.326164,3720500
2006-08-31,37.98,38.41,37.849998,38.130001,35.540546,4146200
2006-09-01,38.419998,38.509997999999996,38.09,38.380001,35.773579,2973900
2006-09-05,38.310001,38.389998999999996,37.869999,38.09,35.503262,2925200
2006-09-06,38.0,38.049999,37.27,37.360001000000004,34.822834,5951300
2006-09-07,37.290001000000004,37.299999,36.700001,36.91,34.4034,3824900
2006-09-08,37.16,37.75,36.950001,37.459998999999996,34.916046,2378900
2006-09-11,37.360001000000004,37.490002000000004,36.130001,36.889998999999996,34.384762,4786400
2006-09-12,36.73,37.779999,36.68,37.639998999999996,35.083816999999996,5187900
2006-09-13,37.75,38.59,37.700001,38.139998999999996,35.549865999999994,4656100
2006-09-14,38.150002,38.860001000000004,38.029999,38.689999,36.062515000000005,4607200
2006-09-15,38.900002,39.189999,38.41,38.57,35.950661,4900700
2006-09-18,38.650002,39.02,38.41,38.75,36.118443,2597400
2006-09-19,38.75,38.849998,38.130001,38.490002000000004,35.876098999999996,3136100
2006-09-20,38.849998,39.470001,38.709998999999996,38.900002,36.258255,5055500
2006-09-21,39.009997999999996,39.02,38.150002,38.279999,35.680355,6882700
2006-09-22,38.150002,38.630001,37.91,38.52,35.904057,5526700
2006-09-25,38.82,39.150002,38.5,39.09,36.435356,4785700
2006-09-26,39.200001,39.98,39.119999,39.700001,37.003921999999996,7731100
2006-09-27,39.25,39.580002,38.82,39.200001,36.537884000000005,4857200
2006-09-28,39.240002000000004,39.48,39.139998999999996,39.209998999999996,36.547203,4601600
2006-09-29,39.389998999999996,39.450001,38.959998999999996,38.98,36.332825,3240100
2006-10-02,38.98,39.029999,38.560001,38.779999,36.146404,3343800
2006-10-03,38.400002,38.889998999999996,38.150002,38.610001000000004,35.987946,5463300
2006-10-04,38.459998999999996,38.709998999999996,38.130001,38.459998999999996,35.848137,6037600
2006-10-05,38.299999,38.799999,38.189999,38.639998999999996,36.015910999999996,3990100
2006-10-06,38.400002,39.200001,38.400002,38.93,36.286217,3643300
2006-10-09,38.939999,39.540001000000004,38.93,39.389998999999996,36.714981,3002600
2006-10-10,39.529999,39.599998,38.91,39.279999,36.612446000000006,3660400
2006-10-11,39.189999,39.459998999999996,38.869999,39.0,36.351467,3269000
2006-10-12,39.27,39.43,38.950001,39.349998,36.677696000000005,4363400
2006-10-13,39.259997999999996,39.77,39.080002,39.5,36.817513,3409900
2006-10-16,39.619999,39.919998,39.529999,39.619999,36.929363,3457100
2006-10-17,38.830002,39.5,38.830002,39.220001,36.55653,4637600
2006-10-18,39.57,39.93,39.439999,39.52,36.836147,4066300
2006-10-19,39.419998,39.900002,39.380001,39.66,36.966640000000005,2887000
2006-10-20,39.689999,39.830002,39.290001000000004,39.799999,37.09713,4191200
2006-10-23,39.630001,40.09,39.57,39.860001000000004,37.153057000000004,3896200
2006-10-24,40.099998,40.93,40.0,40.93,38.150397999999996,7410200
2006-10-25,40.98,41.09,39.98,40.150002,37.423367,6566600
2006-10-26,41.25,41.25,40.27,40.720001,37.954654999999995,9860300
2006-10-27,40.650002,41.220001,40.130001,40.959998999999996,38.178356,5114600
2006-10-30,41.060001,41.25,40.599998,41.189999,38.392742,3605500
2006-10-31,41.299999,41.369999,40.650002,40.790001000000004,38.019905,5762100
2006-11-01,40.810001,41.25,40.419998,40.639998999999996,37.880089,4489800
2006-11-02,40.41,41.029999,40.400002,40.84,38.066505,3043400
2006-11-03,40.830002,41.16,40.52,40.610001000000004,37.852123,3793700
2006-11-06,40.639998999999996,41.32,40.639998999999996,41.220001,38.420704,4769600
2006-11-07,41.18,41.43,40.830002,40.830002,38.057186,4162700
2006-11-08,40.700001,41.060001,40.560001,40.900002,38.122437,3349500
2006-11-09,40.759997999999996,41.169998,40.66,40.73,37.963974,3571700
2006-11-10,40.919998,40.919998,40.5,40.810001,38.038548,2304100
2006-11-13,41.02,41.299999,40.860001000000004,41.0,38.215637,3328900
2006-11-14,41.0,41.360001000000004,40.790001000000004,41.209998999999996,38.411377,3335300
2006-11-15,41.080002,41.540001000000004,41.009997999999996,41.349998,38.541874,4510000
2006-11-16,41.360001000000004,41.549999,41.07,41.450001,38.635082000000004,3709200
2006-11-17,41.09,41.240002000000004,40.709998999999996,41.18,38.383415,5587000
2006-11-20,40.970001,41.389998999999996,40.900002,41.029999,38.243603,4686900
2006-11-21,40.59,40.650002,39.82,40.080002,37.35812,10256200
2006-11-22,39.970001,40.23,39.5,40.09,37.367439000000005,9079600
2006-11-24,39.919998,40.099998,39.580002,40.07,37.348804,1859900
2006-11-27,40.02,40.16,39.16,39.349998,36.677696000000005,5719500
2006-11-28,39.110001000000004,39.91,39.099998,39.650002,36.957321,6747200
2006-11-29,39.919998,40.299999,39.759997999999996,40.200001,37.469971,4388100
2006-11-30,40.049999,40.330002,39.75,40.009997999999996,37.29287,4926400
2006-12-01,39.810001,39.990002000000004,39.52,39.700001,37.003921999999996,7571300
2006-12-04,39.900002,40.139998999999996,39.720001,39.799999,37.09713,7298900
2006-12-05,39.759997999999996,40.080002,39.700001,39.880001,37.1717,7652100
2006-12-06,39.889998999999996,40.48,39.880001,40.240002000000004,37.507252,5880300
2006-12-07,40.369999,40.419998,39.830002,39.990002000000004,37.274235,8256700
2006-12-08,39.799999,40.080002,39.689999,39.91,37.199665,3004500
2006-12-11,39.91,40.290001000000004,39.91,40.110001000000004,37.386082,4504100
2006-12-12,39.98,39.990002000000004,39.459998999999996,39.779999,37.078484,7176200
2006-12-13,39.830002,40.0,39.450001,39.799999,37.09713,4380600
2006-12-14,39.799999,40.16,39.599998,40.02,37.302197,7184300
2006-12-15,40.189999,40.450001,40.099998,40.130001,37.404728000000006,8216100
2006-12-18,40.450001,40.450001,39.98,40.080002,37.35812,4884000
2006-12-19,39.970001,40.349998,39.889998999999996,40.25,37.516571,4786800
2006-12-20,40.060001,40.650002,40.049999,40.419998,37.675022,4457000
2006-12-21,40.349998,40.419998,40.02,40.060001,37.339478,4799100
2006-12-22,40.0,40.209998999999996,39.939999,40.0,37.283546,3521200
2006-12-26,40.0,40.310001,40.0,40.259997999999996,37.525898,2560400
2006-12-27,40.18,40.240002000000004,39.950001,40.139998999999996,37.414051,3508300
2006-12-28,40.0,40.150002,39.990002000000004,40.02,37.302197,2742200
2006-12-29,39.939999,40.150002,39.889998999999996,39.900002,37.190338,3966300
2007-01-03,40.0,40.66,39.990002000000004,40.27,37.535216999999996,8251300
2007-01-04,40.27,40.27,39.650002,40.09,37.367439000000005,5571700
2007-01-05,39.970001,40.0,39.610001000000004,39.709998999999996,37.013248,5649000
2007-01-08,39.720001,39.779999,39.23,39.490002000000004,36.808186,7206000
2007-01-09,39.509997999999996,39.650002,39.080002,39.389998999999996,36.714981,4475300
2007-01-10,39.25,39.48,39.02,39.450001,36.770905,7451200
2007-01-11,39.700001,40.049999,39.540001000000004,40.029999,37.311516,5133500
2007-01-12,40.029999,40.73,39.900002,40.439999,37.693672,6028400
2007-01-16,40.380001,41.0,40.349998,40.580002,37.824165,7069100
2007-01-17,40.59,41.009997999999996,40.470001,40.75,37.982620000000004,5177500
2007-01-18,40.75,41.23,40.73,40.939999,38.15971,5539100
2007-01-19,41.119999,42.599998,40.91,42.080002,39.222301,14886800
2007-01-22,42.599998,42.599998,41.52,41.720001,38.886749,5189500
2007-01-23,41.490002000000004,41.84,41.189999,41.349998,38.541874,6653100
2007-01-24,41.41,42.060001,41.240002000000004,42.060001,39.203651,5451900
2007-01-25,42.240002000000004,42.68,41.869999,41.939999,39.091801000000004,8406700
2007-01-26,41.77,41.950001,41.110001000000004,41.700001,38.868103000000005,4512000
2007-01-29,41.610001000000004,41.700001,41.16,41.380001,38.569835999999995,4225700
2007-01-30,41.41,41.57,40.93,41.240002000000004,38.439341999999996,5686800
2007-01-31,41.080002,41.700001,41.0,41.540001000000004,38.718964,5276300
2007-02-01,41.5,41.950001,41.48,41.630001,38.802859999999995,3655500
2007-02-02,41.610001000000004,41.639998999999996,41.16,41.490002000000004,38.672367,3877900
2007-02-05,41.57,41.970001,41.099998,41.25,38.448662,7124200
2007-02-06,41.150002,41.84,41.150002,41.759997999999996,38.92403,4176000
2007-02-07,41.75,42.07,41.720001,41.84,38.998596,3638500
2007-02-08,41.68,41.880001,41.450001,41.619999,38.793537,3510000
2007-02-09,41.580002,42.049999,41.529999,42.02,39.166374,5407200
2007-02-12,41.919998,42.380001,41.869999,42.299999,39.427353000000004,6276100
2007-02-13,42.5,42.98,42.43,42.700001,39.800197999999995,6820100
2007-02-14,42.75,43.080002,42.560001,42.970001,40.051849,5711000
2007-02-15,43.0,43.549999,43.0,43.540001000000004,40.583149,5981800
2007-02-16,43.5,43.849998,43.330002,43.439999,40.489940999999995,5579200
2007-02-20,43.259997999999996,43.450001,43.049999,43.380001,40.434017,3528800
2007-02-21,43.130001,43.209998999999996,42.970001,43.009997999999996,40.089134,4809300
2007-02-22,43.099998,43.419998,42.740002000000004,43.0,40.079823,4951700
2007-02-23,42.84,43.68,42.43,43.450001,40.49926,6195300
2007-02-26,46.419998,47.259997999999996,44.759997999999996,44.990002000000004,41.934677,37296500
2007-02-27,44.009997999999996,45.0,42.610001000000004,43.66,40.694996,11567100
2007-02-28,43.77,44.099998,43.200001,43.779999,40.80685,8285200
2007-03-01,43.240002000000004,43.68,43.0,43.150002,40.219631,8643500
2007-03-02,43.009997999999996,43.290001000000004,42.169998,42.360001000000004,39.483284000000005,7685200
2007-03-05,41.650002,42.369999,41.57,41.759997999999996,38.92403,8211000
2007-03-06,42.18,42.610001000000004,42.130001,42.419998,39.5392,6476900
2007-03-07,42.43,42.73,42.009997999999996,42.09,39.231613,6634700
2007-03-08,42.48,42.860001000000004,42.34,42.700001,39.800197999999995,5613500
2007-03-09,42.91,43.169998,42.799999,43.0,40.079823,4616800
2007-03-12,43.619999,44.029999,43.450001,43.889998999999996,40.909374,7158900
2007-03-13,43.549999,43.849998,42.790001000000004,42.939999,40.023891,7079600
2007-03-14,43.549999,43.73,42.84,43.380001,40.434017,10808500
2007-03-15,45.279999,46.259997999999996,45.049999,45.799999,42.689667,25046900
2007-03-16,45.869999,45.869999,45.0,45.25,42.177017,15377600
2007-03-19,45.360001000000004,45.490002000000004,44.900002,45.240002000000004,42.167706,11310700
2007-03-20,45.400002,46.040001000000004,44.970001,45.599998,42.503246000000004,10101100
2007-03-21,45.400002,46.349998,45.009997999999996,45.639998999999996,42.540535,15896600
2007-03-22,45.470001,45.759997999999996,44.68,45.389998999999996,42.30751,12455500
2007-03-23,45.139998999999996,45.82,45.049999,45.700001,42.596458,8455800
2007-03-26,45.630001,47.259997999999996,45.439999,47.080002,43.882748,12759200
2007-03-27,47.0,47.139998999999996,46.509997999999996,46.709998999999996,43.537867999999996,11778700
2007-03-28,46.619999,46.619999,45.959998999999996,46.349998,43.202315999999996,9206600
2007-03-29,46.349998,46.52,45.580002,46.040001000000004,42.913371999999995,8209500
2007-03-30,45.25,46.389998999999996,45.200001,45.860001000000004,42.74559,6627200
2007-04-02,45.77,45.900002,45.209998999999996,45.599998,42.503246000000004,6159600
2007-04-03,45.75,46.099998,45.490002000000004,45.560001,42.465965000000004,7614700
2007-04-04,45.639998999999996,45.830002,44.57,44.82,41.776222,9576100
2007-04-05,44.599998,44.709998999999996,43.98,44.470001,41.449993,6485100
2007-04-09,47.09,47.599998,46.299999,46.630001,43.463303,22389300
2007-04-10,46.240002000000004,46.240002000000004,45.150002,45.509997999999996,42.419357,9976600
2007-04-11,45.720001,45.75,44.75,45.09,42.027885,8153100
2007-04-12,46.099998,46.599998,45.459998999999996,46.0,42.876087,17541100
2007-04-13,46.290001000000004,46.290001000000004,45.490002000000004,45.880001,42.764233000000004,7538300
2007-04-16,45.889998999999996,46.049999,45.5,45.939999,42.820156,6877200
2007-04-17,45.799999,45.889998999999996,45.360001000000004,45.52,42.42868,5328500
2007-04-18,45.290001000000004,45.599998,45.220001,45.299999,42.223621,5223200
2007-04-19,45.200001,45.310001,44.68,44.959998999999996,41.906715000000005,6885200
2007-04-20,45.240002000000004,45.619999,44.91,45.209998999999996,42.139736,8188200
2007-04-23,45.099998,45.369999,44.93,45.119999,42.055851000000004,3889900
2007-04-24,45.259997999999996,45.650002,44.77,45.41,42.326157,5640300
2007-04-25,45.689999,46.150002,45.459998999999996,46.07,42.941326000000004,6613800
2007-04-26,45.650002,45.849998,44.830002,45.599998,42.503246000000004,6589000
2007-04-27,45.240002000000004,45.490002000000004,44.900002,45.419998,42.335476,5348200
2007-04-30,45.5,45.59,44.52,44.610001000000004,41.580482,6887400
2007-05-01,44.650002,44.970001,43.709998999999996,44.029999,41.039871000000005,10610800
2007-05-02,44.02,44.57,44.02,44.279999,41.272892,6195100
